,Country,Year,Homicide Rate,Total,Coal,Oil,Gas,Cement,Flaring,Per Capita,GDP per capita
2758,Lebanon,2018,0.64,26.202854,0.626544,23.48624,0.0,2.09007,0.0,4.40322,9225.845155
2759,Lebanon,2019,0.64,26.400285,0.626544,23.640128,0.0,2.133613,0.0,4.566017,8985.572499
2760,Lesotho,1990,1.84,1.472928,1.142346,0.330582,0.0,0.0,0.0,0.81875,331.5264587
2761,Lesotho,1991,2.16,1.527888,1.194464,0.333424,0.0,0.0,0.0,0.835136,384.9826335
2762,Lesotho,1992,2.42,1.586512,1.24576,0.340752,0.0,0.0,0.0,0.853649,447.1513646
2763,Lesotho,1993,2.56,1.634144,1.286064,0.34808,0.0,0.0,0.0,0.8667,443.1729261
2764,Lesotho,1994,2.6,1.674448,1.326368,0.34808,0.0,0.0,0.0,0.87638,459.6624855
2765,Lesotho,1995,2.47,1.707424,1.352016,0.355408,0.0,0.0,0.0,0.88281,518.0190969
2766,Lesotho,1996,2.33,1.736736,1.37842,0.358316,0.0,0.0,0.0,0.888311,483.9262666
2767,Lesotho,1997,2.22,1.769712,1.404069,0.365643,0.0,0.0,0.0,0.897156,505.9346311
2768,Lesotho,1998,2.17,1.802688,1.432624,0.370064,0.0,0.0,0.0,0.907863,467.5866086
2769,Lesotho,1999,2.13,1.824672,1.450944,0.373728,0.0,0.0,0.0,0.91497,457.7031438
2770,Lesotho,2000,2.04,1.85032,1.469264,0.381056,0.0,0.0,0.0,0.925794,443.9517409
2771,Lesotho,2001,1.96,1.875968,1.491248,0.38472,0.0,0.0,0.0,0.938231,412.9622962
2772,Lesotho,2002,1.89,1.90528,1.516148,0.389132,0.0,0.0,0.0,0.953816,388.3692081
2773,Lesotho,2003,1.81,1.930928,1.542544,0.388384,0.0,0.0,0.0,0.96884,580.9410468
2774,Lesotho,2004,1.75,1.982224,1.571856,0.410368,0.0,0.0,0.0,0.998408,761.1810388
2775,Lesotho,2005,1.73,2.011536,1.597504,0.414032,0.0,0.0,0.0,1.017251,850.7790615
2776,Lesotho,2006,1.73,2.037184,1.626816,0.410368,0.0,0.0,0.0,1.030557,910.6251528
2777,Lesotho,2007,1.8,2.073824,1.652464,0.42136,0.0,0.0,0.0,1.045556,848.0194746
2778,Lesotho,2008,1.89,2.12512,1.681776,0.443344,0.0,0.0,0.0,1.065216,885.6205584
2779,Lesotho,2009,1.97,2.21672,1.711088,0.505632,0.0,0.0,0.0,1.103302,866.4430473
2780,Lesotho,2010,2.03,2.275344,1.751392,0.523952,0.0,0.0,0.0,1.124878,1104.800538
2781,Lesotho,2011,2.02,3.063104,2.513504,0.5496,0.0,0.0,0.0,1.503233,1265.863867
2782,Lesotho,2012,1.99,3.092416,2.498848,0.593568,0.0,0.0,0.0,1.505032,1205.860003
2783,Lesotho,2013,1.98,2.333968,1.7404,0.593568,0.0,0.0,0.0,1.125379,1141.361038
2784,Lesotho,2014,1.97,2.4732,1.897952,0.575248,0.0,0.0,0.0,1.180389,1165.045935
2785,Lesotho,2015,2.0,2.242368,1.63048,0.611888,0.0,0.0,0.0,1.058459,1113.871328
2786,Lesotho,2016,2.09,2.213056,1.564528,0.648528,0.0,0.0,0.0,1.032271,986.2659867
2787,Lesotho,2017,2.18,2.513504,1.857648,0.655856,0.0,0.0,0.0,1.157968,1062.712512
2788,Lesotho,2018,2.26,2.370608,1.681776,0.688832,0.0,0.0,0.0,1.078521,1161.7271
2789,Lesotho,2019,2.31,2.388928,1.670784,0.718144,0.0,0.0,0.0,1.073337,1102.56487
2790,Liberia,1990,0.25,0.467124,0.0,0.447008,0.0,0.020116,0.0,0.211394,0.0
2791,Liberia,1991,1.03,0.370884,0.0,0.370064,0.0,0.00082,0.0,0.191253,0.0
2792,Liberia,1992,0.32,0.387994,0.0,0.38472,0.0,0.003274,0.0,0.189023,0.0
2793,Liberia,1993,0.44,0.424629,0.0,0.42136,0.0,0.003269,0.0,0.199097,0.0
2794,Liberia,1994,1.39,0.422584,0.0,0.42136,0.0,0.001224,0.0,0.198845,0.0
2795,Liberia,1995,0.21,0.423397,0.0,0.42136,0.0,0.002037,0.0,0.197625,0.0
2796,Liberia,1996,5.0,0.43479,0.0,0.428688,0.0,0.006102,0.0,0.197276,0.0
2797,Liberia,1997,0.19,0.453515,0.0,0.450672,0.0,0.002843,0.0,0.190289,0.0
2798,Liberia,1998,0.2,0.484039,0.0,0.479984,0.0,0.004055,0.0,0.183402,0.0
2799,Liberia,1999,0.21,0.390794,0.0,0.38472,0.0,0.006074,0.0,0.140082,0.0
2800,Liberia,2000,0.2,0.413425,0.0,0.38472,0.0,0.028705,0.0,0.142796,301.8764697
2801,Liberia,2001,0.2,0.443066,0.0,0.417696,0.0,0.02537,0.0,0.148598,303.8588056
2802,Liberia,2002,0.18,0.432027,0.0,0.410368,0.0,0.021659,0.0,0.141158,302.8818868
2803,Liberia,2003,0.18,0.464323,0.0,0.454336,0.0,0.009987,0.0,0.150502,242.4499372
2804,Liberia,2004,0.2,0.546472,0.0,0.498304,0.0,0.048168,0.0,0.175014,287.2746919
2805,Liberia,2005,0.22,0.650572,0.0,0.593568,0.0,0.057004,0.0,0.199176,290.5412149
2806,Liberia,2006,0.24,0.672734,0.0,0.611888,0.0,0.060846,0.0,0.194691,323.8412258
2807,Liberia,2007,0.25,0.625121,0.0,0.564256,0.0,0.060865,0.0,0.17208,377.9516288
2808,Liberia,2008,0.27,0.530796,0.0,0.49464,0.0,0.036156,0.0,0.140278,456.1446999
2809,Liberia,2009,0.3,0.470687,0.0,0.443344,0.0,0.027343,0.0,0.120532,452.7452289
2810,Liberia,2010,0.32,0.7569,0.0,0.729136,0.0,0.027764,0.0,0.188286,497.0203654
2811,Liberia,2011,0.33,0.848052,0.0,0.817072,0.0,0.03098,0.0,0.202827,573.5264222
2812,Liberia,2012,0.34,0.962647,0.0,0.916,0.0,0.046647,0.0,0.222231,644.4555767
2813,Liberia,2013,0.36,0.874265,0.0,0.798752,0.0,0.075513,0.0,0.197471,717.6357533
2814,Liberia,2014,0.3,1.187862,0.0,1.073552,0.0,0.11431,0.0,0.262836,713.7348824
2815,Liberia,2015,0.34,1.203323,0.0,1.087851,0.0,0.115473,0.0,0.260893,699.6629469
2816,Liberia,2016,0.37,1.353802,0.0,1.260416,0.0,0.093386,0.0,0.28767,722.1312268
2817,Liberia,2017,0.38,1.227956,0.0,1.11752,0.0,0.110436,0.0,0.256004,706.892692
2818,Liberia,2018,0.4,1.081641,0.0,0.959968,0.0,0.121673,0.0,0.221222,700.0370394
2819,Liberia,2019,0.43,1.106372,0.0,0.974624,0.0,0.131748,0.0,0.221927,665.8784476
2820,Libya,1990,0.41,36.513782,0.014655,18.90435,9.272657,1.108425,7.213695,8.617873,6821.324551
2821,Libya,1991,0.42,42.619846,0.014655,25.283097,9.272789,0.971064,7.078241,9.815783,7368.776178
2822,Libya,1992,0.43,37.02442,0.014656,22.929312,9.21496,0.941348,3.924144,8.329791,7622.669095
2823,Libya,1993,0.45,38.708328,0.010993,25.533162,8.897032,0.939915,3.327226,8.51674,6745.265694
2824,Libya,1994,0.47,43.752489,0.014656,29.60512,9.17832,1.550537,3.403856,9.426783,6163.778809
2825,Libya,1995,0.49,45.689944,0.014655,31.877916,9.064011,1.307796,3.425566,9.653356,5396.955037
2826,Libya,1996,0.45,44.514425,0.014656,29.817632,9.757232,1.444105,3.4808,9.235231,5785.110699
2827,Libya,1997,0.52,45.506217,0.014655,30.720172,10.188765,1.025166,3.557458,9.282539,6262.029059
2828,Libya,1998,0.53,45.80762,0.0,31.7387,10.188771,1.216633,2.663516,9.196541,5470.7878
2829,Libya,1999,0.55,45.054524,0.0,33.349728,7.925232,1.214764,2.5648,8.90758,7112.836759
2830,Libya,2000,0.56,47.514863,0.0,34.152144,9.497088,1.212895,2.652736,9.217614,7424.202916
2831,Libya,2001,0.58,48.462693,0.0,34.562512,10.076,1.208085,2.616096,9.185645,6465.240245
2832,Libya,2002,0.58,48.186163,0.0,33.833376,10.431408,1.323603,2.597776,8.914571,3789.20527
2833,Libya,2003,0.6,49.473554,0.0,34.93624,10.563312,1.39821,2.575792,8.925989,4738.828475
2834,Libya,2004,0.61,50.628915,0.0,34.602816,12.864304,1.432387,1.729408,8.901689,5823.637943
2835,Libya,2005,0.6,56.988605,0.0,39.543015,11.038924,1.434937,4.971729,9.761689,8107.958563
2836,Libya,2006,0.59,53.255754,0.003664,33.390032,12.050896,2.080666,5.730496,8.915531,10060.14373
2837,Libya,2007,0.55,49.977432,0.0,30.260976,12.105856,2.015672,5.594928,8.196815,11158.50879
2838,Libya,2008,0.57,53.590669,0.0,31.318341,12.575705,2.118955,7.577668,8.604285,13921.47135
2839,Libya,2009,0.51,53.121373,0.0,33.111568,11.233824,2.503213,6.272768,8.352166,9561.066862
2840,Libya,2010,0.51,60.652794,0.0,38.054304,13.197728,2.699306,6.701456,9.342715,11611.26153
2841,Libya,2011,0.38,49.212444,0.0,35.200048,10.1676,1.33862,2.506176,7.952714,7783.831148
2842,Libya,2012,2.04,55.278758,0.0,32.62792,10.709872,0.764704,11.176262,9.417373,15764.91545
2843,Libya,2013,0.49,43.458379,0.0,21.615824,13.272167,0.778483,7.791904,7.260948,12589.44875
2844,Libya,2014,4.23,60.602117,0.0,41.32992,11.105584,2.712451,5.454162,9.938416,9408.767832
2845,Libya,2015,4.29,54.550698,0.0,32.032336,15.669942,1.937465,4.910955,8.809533,7867.571893
2846,Libya,2016,2.2,51.649399,0.0,25.54732,20.1323,1.588721,4.381058,8.221552,7944.827076
2847,Libya,2017,2.69,53.437015,0.0,26.193936,18.151456,1.743719,7.347905,8.377991,10529.26744
2848,Libya,2018,2.38,54.0158,0.0,25.933792,17.535904,1.743719,8.802386,8.338612,11838.00962
2849,Libya,2019,0.41,69.243504,0.0,42.114016,15.868784,1.627471,9.633233,10.540809,10542.14929
2850,Lithuania,1990,0.78,35.767734,3.187051,19.82351,10.583082,1.668073,0.023885,9.447749,0.0
2851,Lithuania,1991,0.84,37.849997,3.555129,21.319405,10.916733,1.549967,0.028218,9.97779,0.0
2852,Lithuania,1992,0.99,21.201457,1.662027,12.118746,6.290001,0.754953,0.033518,5.58559,0.0
2853,Lithuania,1993,1.06,16.353746,1.464818,10.925651,3.41391,0.363902,0.048036,4.316649,0.0
2854,Lithuania,1994,1.12,15.801144,1.220176,10.074631,3.97881,0.381595,0.043273,4.190778,0.0
2855,Lithuania,1995,1.08,15.091554,0.979148,9.063427,4.565558,0.307971,0.056943,4.02735,2167.792582
2856,Lithuania,1996,0.94,15.773444,0.895311,9.449308,4.926515,0.317549,0.08566,4.23787,2327.434857
2857,Lithuania,1997,0.95,15.196349,0.737671,9.348643,4.547781,0.366072,0.109367,4.112795,2830.278071
2858,Lithuania,1998,0.92,16.030578,0.646718,10.74215,4.000729,0.411705,0.120924,4.373355,3166.666533
2859,Lithuania,1999,0.94,13.482975,0.547675,8.390483,4.031561,0.345806,0.085439,3.710287,3113.17906
2860,Lithuania,2000,1.1,11.8764,0.37847,6.494099,4.530097,0.292541,0.110203,3.299333,3293.229979
2861,Lithuania,2001,1.03,12.627074,0.342059,7.156408,4.642064,0.283389,0.123315,3.546789,3525.793632
2862,Lithuania,2002,0.86,12.69916,0.54751,6.937168,4.738516,0.2905,0.11462,3.612027,4141.592702
2863,Lithuania,2003,0.97,12.692601,0.713543,6.386961,5.127024,0.292463,0.095923,3.658153,5499.428989
2864,Lithuania,2004,0.92,13.287306,0.687531,6.871824,5.177496,0.351024,0.118553,3.882236,6700.327192
2865,Lithuania,2005,0.92,14.117414,0.763105,7.238339,5.552448,0.383313,0.113046,4.184756,7854.765279
2866,Lithuania,2006,0.85,14.434081,1.030194,7.177341,5.517216,0.515276,0.105633,4.343779,9230.707981
2867,Lithuania,2007,0.81,15.824054,1.024928,7.559943,6.551531,0.524055,0.082772,4.835585,12285.44705
2868,Lithuania,2008,0.8,15.20423,0.86736,7.828545,5.836302,0.453817,0.140767,4.715399,14944.99665
2869,Lithuania,2009,0.68,13.043233,0.688946,6.892875,4.921338,0.284023,0.227784,4.101028,11820.77616
2870,Lithuania,2010,0.64,13.946613,0.842852,6.848402,5.66358,0.289045,0.257944,4.442985,11987.50841
2871,Lithuania,2011,0.6,14.292825,0.972862,6.525788,6.160258,0.319844,0.244249,4.610889,14376.94786
2872,Lithuania,2012,0.53,14.349487,0.950419,6.759872,5.937292,0.395191,0.232871,4.68426,14367.70942
2873,Lithuania,2013,0.52,13.355973,1.091504,6.551776,4.914412,0.460789,0.265389,4.410548,15729.65247
2874,Lithuania,2014,0.47,13.108084,0.922524,6.80997,4.634943,0.400828,0.251207,4.376763,16551.0182
2875,Lithuania,2015,0.46,13.319679,0.735889,7.132157,4.648749,0.518315,0.207193,4.494175,14263.96458
2876,Lithuania,2016,0.41,13.351177,0.748809,7.677032,4.148532,0.452401,0.250769,4.551011,15008.31324
2877,Lithuania,2017,0.34,13.571834,0.801037,7.763691,4.278543,0.450351,0.224225,4.672772,16885.40739
2878,Lithuania,2018,0.38,13.691349,0.85889,8.078841,3.949079,0.511329,0.253596,4.760341,19186.35959
2879,Lithuania,2019,0.39,13.923306,0.800845,8.192743,4.081111,0.578055,0.233942,4.886943,19595.14157
2880,Luxembourg,1990,0.21,11.823353,6.30235,3.885955,1.035803,0.539358,2.6e-05,31.01069,33465.47821
2881,Luxembourg,1991,0.21,12.443151,6.015192,4.783281,1.074272,0.514963,2.7e-05,32.202855,35747.3378
2882,Luxembourg,1992,0.22,12.209723,5.539509,4.963488,1.121533,0.520445,2.8e-05,31.185757,39570.86157
2883,Luxembourg,1993,0.23,12.354764,5.735721,4.960647,1.160559,0.432346,2.9e-05,31.144083,40066.72425
2884,Luxembourg,1994,0.23,11.542475,4.843936,4.969793,1.173529,0.487189,2.9e-05,28.709554,43933.23544
2885,Luxembourg,1995,0.23,9.151729,2.704531,4.60279,1.342809,0.434228,3.3e-05,22.450794,51032.34964
2886,Luxembourg,1996,0.22,9.201614,2.459654,4.785672,1.461488,0.428195,3.6e-05,22.269046,50444.35912
2887,Luxembourg,1997,0.22,8.55397,1.541343,5.012945,1.491388,0.442133,3.7e-05,20.443941,46641.64088
2888,Luxembourg,1998,0.2,7.675949,0.420315,5.257356,1.495254,0.443924,3.8e-05,18.12186,47445.38108
2889,Luxembourg,1999,0.21,8.127875,0.44378,5.6056,1.546433,0.465497,3.9e-05,18.930695,50872.44927
2890,Luxembourg,2000,0.2,8.709963,0.470808,6.070173,1.609222,0.491553,4e-05,19.994039,48659.59888
2891,Luxembourg,2001,0.2,9.207531,0.471383,6.459309,1.780522,0.428556,4.4e-05,20.866925,48440.14202
2892,Luxembourg,2002,0.21,9.983685,0.37087,6.561094,2.540122,0.443254,6.3e-05,22.389311,53005.73392
2893,Luxembourg,2003,0.19,10.45917,0.345734,7.080811,2.575653,0.389217,6.4e-05,23.17303,65689.32145
2894,Luxembourg,2004,0.19,11.829091,0.385448,8.087145,2.859274,0.42747,7.1e-05,25.83967,76544.91709
2895,Luxembourg,2005,0.17,12.087836,0.377213,8.392587,2.829239,0.419627,7e-05,26.003176,80988.13762
2896,Luxembourg,2006,0.17,11.920357,0.469509,8.00907,2.958445,0.415402,7.4e-05,25.233396,90788.80049
2897,Luxembourg,2007,0.17,11.31778,0.407653,7.6986,2.731198,0.410291,6.9e-05,23.585195,107475.3203
2898,Luxembourg,2008,0.17,11.184473,0.355641,7.782907,2.594217,0.382386,6.6e-05,22.889217,120422.1379
2899,Luxembourg,2009,0.17,10.638966,0.339359,7.21538,2.658786,0.357914,6.7e-05,21.369049,109419.747
2900,Luxembourg,2010,0.16,11.202164,0.326491,7.592927,2.842103,0.370656,7.2e-05,22.091948,110885.9914
2901,Luxembourg,2011,0.16,11.102959,0.314884,7.864198,2.464277,0.389215,6.2e-05,21.425763,119025.0572
2902,Luxembourg,2012,0.16,10.867476,0.285579,7.632693,2.500064,0.381119,6.4e-05,20.482064,112584.6763
2903,Luxembourg,2013,0.16,10.325364,0.276175,7.508353,2.115234,0.371564,5.4e-05,19.013092,120000.1407
2904,Luxembourg,2014,0.16,9.828191,0.277324,7.110833,2.006066,0.359823,5.1e-05,17.67441,123678.7021
2905,Luxembourg,2015,0.17,9.347466,0.28822,6.823948,1.829656,0.329477,4.6e-05,16.416113,105462.0126
2906,Luxembourg,2016,0.16,9.089235,0.294294,6.68528,1.681755,0.351368,4.2e-05,15.581073,106899.2935
2907,Luxembourg,2017,0.17,9.261198,0.282571,6.874153,1.656906,0.370699,4.2e-05,15.531547,110193.2138
2908,Luxembourg,2018,0.17,9.566671,0.267196,7.243558,1.60891,0.369492,4.1e-05,15.736909,116786.5117
2909,Luxembourg,2019,0.16,9.751728,0.274406,7.395905,1.608057,0.394793,4.1e-05,15.729279,112621.8213
2910,Madagascar,1990,0.09,0.92964,0.032976,0.872032,0.0,0.024632,0.0,0.078234,330.8435253
2911,Madagascar,1991,0.09,1.01021,0.032976,0.95264,0.0,0.024594,0.0,0.082498,265.7937076
2912,Madagascar,1992,0.09,0.980861,0.032976,0.923328,0.0,0.024557,0.0,0.077702,294.293461
2913,Madagascar,1993,0.1,1.006472,0.03664,0.945312,0.0,0.02452,0.0,0.077301,312.0789333
2914,Madagascar,1994,0.1,1.247425,0.032976,1.198128,0.0,0.016321,0.0,0.092841,262.1461137
2915,Madagascar,1995,0.09,1.287705,0.025648,1.24576,0.0,0.016297,0.0,0.092847,276.7368132
2916,Madagascar,1996,0.11,1.340553,0.025718,1.296936,0.0,0.017899,0.0,0.093631,344.4649614
2917,Madagascar,1997,0.13,1.623118,0.032976,1.57552,0.0,0.014622,0.0,0.109827,288.4493715
2918,Madagascar,1998,0.17,1.710612,0.032976,1.659792,0.0,0.017844,0.0,0.112164,288.6359287
2919,Madagascar,1999,0.23,1.81765,0.021984,1.77704,0.0,0.018626,0.0,0.115547,271.9429822
2920,Madagascar,2000,0.34,1.867232,0.025698,1.820914,0.0,0.020619,0.0,0.115144,285.4664563
2921,Madagascar,2001,0.32,1.735646,0.025702,1.689003,0.0,0.02094,0.0,0.103871,325.4603092
2922,Madagascar,2002,0.37,1.232145,0.025648,1.194464,0.0,0.012033,0.0,0.071587,310.9297034
2923,Madagascar,2003,0.32,1.681066,0.025648,1.57552,0.0,0.079898,0.0,0.094845,359.5343751
2924,Madagascar,2004,0.31,1.78972,0.025648,1.696432,0.0,0.06764,0.0,0.098063,277.5078315
2925,Madagascar,2005,0.31,1.726562,0.043968,1.623152,0.0,0.059442,0.0,0.091877,311.7931318
2926,Madagascar,2006,0.31,1.667383,0.040304,1.568192,0.0,0.058887,0.0,0.086168,330.5226649
2927,Madagascar,2007,0.31,1.724027,0.025648,1.59384,0.0,0.104539,0.0,0.086526,427.8363216
2928,Madagascar,2008,0.31,1.779958,0.032976,1.68544,0.0,0.061542,0.0,0.08677,522.8306321
2929,Madagascar,2009,0.36,1.706379,0.03664,1.615824,0.0,0.053915,0.0,0.080806,455.4073814
2930,Madagascar,2010,0.3,1.871843,0.106049,1.704096,0.0,0.061698,0.0,0.086137,459.375408
2931,Madagascar,2011,0.3,2.373945,0.406078,1.891374,0.0,0.076493,0.0,0.106226,516.9025392
2932,Madagascar,2012,0.3,2.744214,0.697088,1.959185,0.0,0.087941,0.0,0.119489,504.1737301
2933,Madagascar,2013,0.3,3.20759,1.128512,1.989552,0.0,0.089526,0.0,0.135984,526.6880118
2934,Madagascar,2014,0.3,3.157868,1.018592,2.081152,0.0,0.058124,0.0,0.130404,517.1361761
2935,Madagascar,2015,0.3,3.227484,1.051568,2.117792,0.0,0.058124,0.0,0.129874,455.6380397
2936,Madagascar,2016,0.31,3.267788,1.02592,2.183744,0.0,0.058124,0.0,0.128139,464.6161535
2937,Madagascar,2017,0.31,4.118891,1.458272,2.58312,0.0,0.077499,0.0,0.157393,503.4980587
2938,Madagascar,2018,0.32,3.822318,1.242096,2.498848,0.0,0.081374,0.0,0.142377,512.5439846
2939,Madagascar,2019,0.32,4.298984,1.400842,2.809019,0.0,0.089123,0.0,0.156139,512.2796597
2940,Malawi,1990,0.1,0.732901,0.173065,0.519194,0.0,0.040642,0.0,0.076827,197.1527885
2941,Malawi,1991,0.1,0.77858,0.156819,0.572572,0.0,0.049189,0.0,0.079192,224.1292814
2942,Malawi,1992,0.11,0.77864,0.161216,0.571584,0.0,0.04584,0.0,0.076976,177.8984048
2943,Malawi,1993,0.1,0.87239,0.169249,0.651242,0.0,0.0519,0.0,0.085051,201.8709076
2944,Malawi,1994,0.1,0.8925,0.172208,0.670512,0.0,0.04978,0.0,0.088089,116.6429176
2945,Malawi,1995,0.11,0.902762,0.169226,0.676905,0.0,0.05663,0.0,0.089269,138.1868247
2946,Malawi,1996,0.11,0.898058,0.179536,0.681504,0.0,0.037018,0.0,0.087101,221.2334937
2947,Malawi,1997,0.12,0.940151,0.186143,0.682523,0.0,0.071485,0.0,0.08943,253.3355377
2948,Malawi,1998,0.12,0.919047,0.179536,0.685168,0.0,0.054343,0.0,0.085632,163.1112455
2949,Malawi,1999,0.13,0.922104,0.142896,0.703488,0.0,0.07572,0.0,0.084027,161.8305849
2950,Malawi,2000,0.14,0.865487,0.168544,0.633872,0.0,0.063071,0.0,0.077073,155.2628413
2951,Malawi,2001,0.15,0.79066,0.121469,0.596303,0.0,0.072888,0.0,0.06876,149.2764615
2952,Malawi,2002,0.16,0.846135,0.179536,0.62288,0.0,0.043719,0.0,0.071801,296.6395682
2953,Malawi,2003,0.18,0.903374,0.168544,0.670512,0.0,0.064318,0.0,0.074733,265.457178
2954,Malawi,2004,0.19,0.912251,0.161216,0.703488,0.0,0.047547,0.0,0.073501,280.0740241
2955,Malawi,2005,0.21,0.904839,0.157552,0.681504,0.0,0.065783,0.0,0.070936,286.6110498
2956,Malawi,2006,0.22,0.916686,0.156929,0.686109,0.0,0.073648,0.0,0.069878,304.7664746
2957,Malawi,2007,0.23,0.969425,0.157552,0.740128,0.0,0.071745,0.0,0.071833,328.4760994
2958,Malawi,2008,0.24,1.087435,0.150728,0.845548,0.0,0.091159,0.0,0.078292,383.0981454
2959,Malawi,2009,0.26,1.092963,0.139698,0.86392,0.0,0.089345,0.0,0.076437,432.9783277
2960,Malawi,2010,0.27,1.025136,0.168544,0.784096,0.0,0.072496,0.0,0.06965,472.8533786
2961,Malawi,2011,0.28,1.140182,0.244706,0.799861,0.0,0.095616,0.0,0.075279,528.4531271
2962,Malawi,2012,0.28,1.132054,0.21688,0.823409,0.0,0.091764,0.0,0.072655,386.906541
2963,Malawi,2013,0.28,1.163078,0.21984,0.853712,0.0,0.089526,0.0,0.07258,344.3967712
2964,Malawi,2014,0.28,1.020623,0.20152,0.71448,0.0,0.104623,0.0,0.061939,367.0242697
2965,Malawi,2015,0.28,1.071325,0.227168,0.784096,0.0,0.060061,0.0,0.063246,376.2462048
2966,Malawi,2016,0.28,1.194351,0.205184,0.930656,0.0,0.058511,0.0,0.068619,312.1427971
2967,Malawi,2017,0.28,1.360279,0.209412,1.069106,0.0,0.081761,0.0,0.076073,500.1655472
2968,Malawi,2018,0.3,1.570154,0.234496,1.24576,0.0,0.089898,0.0,0.085484,537.9322041
2969,Malawi,2019,0.28,1.592955,0.21568,1.283114,0.0,0.094161,0.0,0.084429,584.3628673
2970,Malaysia,1990,0.38,54.269364,5.411728,35.713008,6.837024,3.2445,3.063104,3.098087,2513.218167
2971,Malaysia,1991,0.39,65.785134,6.071248,39.776384,13.292992,3.38355,3.26096,3.651187,2727.528585
2972,Malaysia,1992,0.4,72.961016,6.324064,44.180512,16.004352,3.2754,3.176688,3.938153,3193.635381
2973,Malaysia,1993,0.4,86.718637,5.385854,50.289957,22.027045,3.42475,5.59103,4.552141,3511.525808
2974,Malaysia,1994,0.4,90.630988,6.232464,52.787248,22.390704,4.0067,5.213872,4.626697,3802.107621
2975,Malaysia,1995,0.41,113.933664,6.331392,55.886992,42.00776,4.2848,5.42272,5.657958,4405.116764
2976,Malaysia,1996,0.44,113.441942,7.73812,59.04347,36.250455,4.7895,5.620396,5.483187,4874.819725
2977,Malaysia,1997,0.47,122.084586,6.37536,69.242272,35.441872,5.20665,5.818432,5.745379,4706.314913
2978,Malaysia,1998,0.51,114.2375,6.28376,59.701216,35.940176,5.3251,6.987248,5.237719,3308.835653
2979,Malaysia,1999,0.5,108.29144,5.206544,52.823888,37.95904,5.4796,6.822368,4.841214,3538.362993
2980,Malaysia,2000,0.53,126.203049,7.873705,56.152817,49.671391,6.58795,5.917186,5.500206,4087.562593
2981,Malaysia,2001,0.56,133.988165,9.929712,63.480536,48.582305,6.32725,5.668363,5.691327,3941.122666
2982,Malaysia,2002,0.57,135.118208,12.545536,60.705152,49.02432,7.14568,5.69752,5.596708,4177.104942
2983,Malaysia,2003,0.58,156.521332,18.213744,62.222048,61.881296,8.20994,5.994304,6.326801,4454.526764
2984,Malaysia,2004,0.6,171.102004,31.719248,67.615456,59.217568,8.1969,4.352832,6.754049,4924.338111
2985,Malaysia,2005,0.61,181.3328,26.109664,68.798928,64.079696,8.06224,14.282272,6.99491,5536.825787
2986,Malaysia,2006,0.6,178.785308,26.626288,62.32464,69.546384,8.6035,11.684496,6.74422,6137.112059
2987,Malaysia,2007,0.59,182.455363,29.934279,68.826858,65.437726,8.34558,9.910921,6.734508,7143.935816
2988,Malaysia,2008,0.57,201.985181,38.036676,70.210845,72.632793,8.86322,12.241647,7.301295,8343.385919
2989,Malaysia,2009,0.55,200.712944,46.591424,68.612064,65.442704,8.38592,11.680832,7.113141,7167.883295
2990,Malaysia,2010,0.54,215.935154,55.337392,73.375264,60.807744,7.41325,19.001504,7.519228,8880.109965
2991,Malaysia,2011,0.51,216.993527,55.543511,71.75332,64.784275,8.10537,16.807051,7.435325,10209.38195
2992,Malaysia,2012,0.49,213.287841,59.86976,74.276608,66.289088,8.50481,4.347575,7.191042,10601.51389
2993,Malaysia,2013,0.47,242.166341,57.989249,87.212871,82.273874,9.36897,5.321378,8.036101,10727.69966
2994,Malaysia,2014,0.44,245.328748,57.866418,88.71776,82.562148,9.85673,6.325692,8.015587,11045.44513
2995,Malaysia,2015,0.41,235.701912,66.3184,76.189216,77.211472,8.98114,7.001684,7.586442,9699.584021
2996,Malaysia,2016,0.39,252.060659,71.04496,88.368352,73.525488,13.41557,5.706289,7.99522,9555.651202
2997,Malaysia,2017,0.37,248.202507,78.608623,81.272391,70.42679,12.581372,5.313331,7.762197,9979.800841
2998,Malaysia,2018,0.35,267.086876,84.147424,82.890672,84.261008,11.772656,4.015116,8.243608,11074.06409
2999,Malaysia,2019,0.33,269.155703,85.063424,79.127744,90.284624,10.797636,3.882275,8.204961,11132.02393
3000,Maldives,1990,0.18,0.172208,0.0,0.172208,0.0,0.0,0.0,0.765515,955.9336667
3001,Maldives,1991,0.19,0.153888,0.0,0.153888,0.0,0.0,0.0,0.662882,1052.753659
3002,Maldives,1992,0.19,0.230832,0.0,0.230832,0.0,0.0,0.0,0.965275,1191.267394
3003,Maldives,1993,0.2,0.197856,0.0,0.197856,0.0,0.0,0.0,0.8048,1311.467946
